product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
273869,green,Male,4/1/14 16:28,Spring / Summer,Watchout! Jeans,298459,144530,Shirts,Apparel and Accessories,11,1126,15,121,115673,1537,2595,32,2,26,132,2,26,261,1,17
274249,green,Male,3/25/14 18:16,Spring / Summer,ShoeBank Youth,254963,124578,Sneakers & Skate Shoes,Shoes,28,2978,37,286,362903,3027,21617,266,2,28,228,0,12,259,3,12
274994,black,Female,3/17/14 10:31,Spring / Summer,ez,232299,114551,Heels & Wedges,Shoes,20,5211,89,437,489062,3784,12710,111,6,17,56,2,16,169,3,10
275658,yellow,Female,4/8/14 16:48,Spring / Summer,novel.mice,297019,145024,Blouses & Tunics,Apparel and Accessories,22,3466,28,82,282688,3463,8722,227,5,13,293,2,24,251,4,15
275841,silver,Female,4/14/14 20:30,Autumn / Winter,HAVAIANAS,402465,,Sandals & Flip Flops,Shoes,23,912,4,78,76933,718,6765,304,1,15,74,1,12,10,2,6
276386,blue,Female,4/8/14 19:39,Spring / Summer,Sneakers Shoes,242687,,Ballerina & Flats,Shoes,9,2778,24,188,152717,1532,10914,172,0,24,92,2,4,303,0,16
276587,red,Male,4/1/14 18:35,Spring / Summer,Adidas,1400900,979357,Sports Shoes,Shoes,9,3366,59,399,221196,4956,18988,283,0,29,96,0,18,211,2,28
277220,black,Male,4/11/14 10:42,Spring / Summer,Billabong,549471,439207,Backpacks,Accessories,27,1886,41,255,175154,5452,20363,262,4,30,41,0,21,84,1,16
277688,white,Female,4/11/14 17:53,Spring / Summer,STEFANIA BALDO,335077,263256,Sandals & Flip Flops,Shoes,9,916,30,229,67591,2497,6276,35,1,30,269,2,20,72,4,15
278353,red,Male,4/22/14 16:23,Spring / Summer,Sneakers Shoes,268272,,Slip Ons & Espadrilles,Shoes,11,2543,26,327,73082,1154,7133,151,3,16,95,0,30,245,3,17
278524,grey,Unisex,6/2/14 16:56,Spring / Summer,Tucked In,204752,149052,Backpacks,Accessories,22,2167,91,582,184114,6612,32592,148,3,28,54,0,2,265,3,18
278561,purple,Female,4/16/14 14:58,Spring / Summer,VOTUM by SEBASTIAN GUNAWAN,4004970,1999022,Dresses,Apparel and Accessories,1,2061,40,319,47446,1538,5415,174,4,21,210,1,5,256,3,7
279918,red,Female,5/14/14 11:31,Spring / Summer,LGS Ladies,268688,99802,Cardigans & Knitwear,Apparel and Accessories,24,1442,11,219,75562,1466,17136,136,3,24,63,1,6,70,2,16
281869,orange,Male,4/23/14 14:11,Spring / Summer,24:01:00,105601,39655,Other Accessories,Accessories,10,1439,48,324,96745,4408,16716,97,3,36,93,2,6,279,0,20
231040,grey,Male,1/21/14 15:35,Spring / Summer,PEAK,256226,,Sports Bottoms,Apparel and Accessories,9,1317,8,82,89393,686,2728,35,2,17,88,4,5,292,2,10
257258,brown,Female,2/17/14 11:10,Autumn / Winter,Koumi Koumi,254770,137031,Ballerina & Flats,Shoes,24,2127,71,251,228337,4179,12052,256,4,12,71,1,3,111,0,7
258359,"multi,beige,brown",Female,1/6/14 15:59,Autumn / Winter,Farish,464933,229089,Heels & Wedges,Shoes,8,722,25,189,74785,1203,8866,58,1,14,28,4,20,78,1,11
258364,blue,Male,2/3/14 14:41,Autumn / Winter,LEVI'S,907488,,Jeans,Apparel and Accessories,23,6353,42,206,297561,2194,9674,163,3,26,269,1,10,200,2,9
258655,black,Female,1/16/14 18:32,Autumn / Winter,Red Lips Bottoms,204755,139333,Long Pants,Apparel and Accessories,8,1636,65,101,44677,689,1066,210,4,6,206,1,10,259,4,17
260859,brown,Male,1/27/14 10:47,Autumn / Winter,KAEL,426850,,Boots,Shoes,10,3731,24,268,227084,2065,12348,123,0,22,137,3,10,217,4,6
263181,beige,Female,2/5/14 10:52,Autumn / Winter,CONNEC,137681,,Sandals & Flip Flops,Shoes,16,2193,19,223,254930,1053,17892,318,2,12,249,0,2,276,0,17
264562,red,Male,2/12/14 14:38,Autumn / Winter,Salt n Pepper,408659,200002,Shirts,Apparel and Accessories,18,2134,42,265,190460,1196,5018,255,5,29,108,3,12,79,3,7
264792,blue,Male,2/21/14 12:05,Autumn / Winter,Awesome,230052,184096,Shirts,Apparel and Accessories,11,1484,20,68,77154,2136,5691,39,3,12,155,1,29,99,1,5
265635,black,Female,2/18/14 15:01,Autumn / Winter,Sidewalk,263226,116633,Sandals & Flip Flops,Shoes,14,2196,36,166,191569,2087,6632,314,3,15,58,0,28,238,1,15
265696,gold,Female,2/26/14 17:41,Spring / Summer,Farish,500276,,Heels & Wedges,Shoes,13,2674,25,331,215243,4286,19085,211,3,13,122,1,8,158,0,18
267970,blue,Female,3/7/14 15:41,Spring / Summer,sophistix,345213,237990,Dresses,Apparel and Accessories,4,2518,10,128,88730,571,8542,232,1,28,203,2,14,256,1,14
268170,pink,Female,4/4/14 18:57,Autumn / Winter,Nathalie,46268,35196,Tops,Underwear and Swimwear,16,917,8,158,56174,2858,13887,141,4,21,214,2,25,268,3,20
268649,beige,Male,6/2/14 16:51,Spring / Summer,Atypical,207778,109453,Slip Ons & Espadrilles,Shoes,25,2062,45,367,146068,2660,14303,33,1,16,174,1,18,181,3,26
269482,green,Female,3/10/14 11:52,Spring / Summer,ZOYA,58731,,Tudung & Head Scarves,Apparel and Accessories,7,1092,19,106,16503,709,856,33,2,25,236,2,16,193,1,18
269854,gold,Male,3/12/14 15:23,Spring / Summer,LEVI'S,602207,,Long Pants,Apparel and Accessories,7,5972,40,292,251492,1419,6522,158,3,11,183,3,21,55,4,10
270139,red,Female,3/5/14 11:02,Spring / Summer,Koumi Koumi,227309,120484,Sandals & Flip Flops,Shoes,32,1869,50,140,264955,4577,12700,54,3,20,152,2,18,88,0,14
271896,green,Male,3/11/14 12:41,Spring / Summer,League,251462,179013,Sports Shoes,Shoes,22,1592,115,550,106919,3946,13188,157,9,32,299,2,15,289,2,27
276770,green,Female,4/8/14 14:31,Spring / Summer,MEZORA,201099,,Traditional Dresses,Apparel and Accessories,5,1259,12,52,54204,705,4359,42,3,16,53,4,22,131,3,10
277270,grey,Male,4/3/14 16:04,Spring / Summer,Nike,707076,489304,Sneakers & Skate Shoes,Shoes,21,7009,55,431,660546,6584,34785,121,1,21,294,1,19,57,0,16
277704,orange,Male,4/4/14 14:30,Spring / Summer,PIERO,302545,,Sneakers & Skate Shoes,Shoes,10,4360,35,179,248058,1099,4480,270,1,10,274,1,26,41,0,23
277816,brown,Male,7/23/14 16:39,Spring / Summer,Vans,853802,,Sneakers & Skate Shoes,Shoes,50,2646,35,321,305292,9318,34890,245,2,12,254,1,10,269,4,10
277987,green,Male,7/1/14 17:54,Spring / Summer,Atypical,337093,,Boots,Shoes,37,2714,28,363,226839,4879,34335,195,0,12,68,1,29,228,4,21
278103,black,Male,6/24/14 15:52,Spring / Summer,Atypical,216829,169067,Shirts,Apparel and Accessories,41,1273,14,371,154809,2524,32327,60,4,31,259,3,16,207,0,30
278364,brown,Male,4/22/14 16:17,Spring / Summer,Sneakers Shoes,269836,,Slip Ons & Espadrilles,Shoes,17,1382,14,297,94082,1086,5084,296,4,16,222,1,19,233,4,16
281411,white,Male,6/20/14 19:39,Spring / Summer,Atypical,168228,100044,Traditional Tops,Apparel and Accessories,5,9842,32,250,377712,938,4729,338,2,22,155,0,26,46,1,15
281424,black,Male,4/29/14 22:02,Spring / Summer,Atypical,199073,139356,Shirts,Apparel and Accessories,8,4341,88,630,275320,4160,28443,80,3,5,45,3,16,50,4,6
281543,blue,Female,4/11/14 14:18,Year Round,Per Favore,299517,199043,Marketplace,Apparel and Accessories,1,1109,16,175,34311,9,4886,264,5,20,161,1,21,300,1,27
281603,purple,Male,4/29/14 19:20,Spring / Summer,Awesome,179801,140014,Polo Shirts,Apparel and Accessories,29,1187,50,176,53343,3997,8054,254,4,15,79,2,8,70,2,10
281820,blue,Female,6/23/14 19:26,Spring / Summer,Sidewalk,257571,199031,Boots,Shoes,15,4234,132,657,299458,7560,33760,182,7,31,77,1,25,122,2,15
282286,black,Male,4/28/14 12:13,Spring / Summer,ez,233200,80214,Belts & Buckles,Accessories,5,1104,74,398,94327,4882,9899,226,3,22,203,4,25,274,2,23
237568,brown,Male,1/30/14 11:23,Autumn / Winter,ez,407500,159678,"Loafers, Moccasins & Boat Shoes",Shoes,3,1629,21,93,145287,1389,3212,78,4,8,15,0,5,301,1,3
252953,grey,Female,1/9/14 11:48,Autumn / Winter,Adidas,659598,,Sneakers & Skate Shoes,Shoes,11,3867,48,246,378917,3950,26023,64,2,14,282,0,20,77,2,8
256303,grey,Female,4/21/14 14:49,Autumn / Winter,Atypical Xtra,163776,79536,Blouses & Tunics,Apparel and Accessories,6,2125,28,297,62808,1819,12585,291,4,10,40,3,20,141,1,14
256820,beige,Female,1/3/14 11:45,Autumn / Winter,MARIE CLAIRE,403722,,Heels & Wedges,Shoes,8,5421,30,342,365201,3039,19301,279,2,10,42,1,29,167,0,22
265100,black,Female,2/20/14 19:23,Spring / Summer,Pierre Cardin Intimate,146504,112092,Underwear,Underwear and Swimwear,28,1467,14,117,59680,420,1336,256,1,20,22,1,14,75,0,1
266875,blue,Female,3/7/14 19:17,Spring / Summer,Triset,370416,185030,Skirts,Apparel and Accessories,15,1841,54,308,112650,2625,11547,106,8,17,137,3,27,48,0,11
267728,"black,white,multi",Male,3/3/14 18:33,Spring / Summer,Niconico Blue,106284,79998,Underwear,Underwear and Swimwear,5,5549,117,1254,40577,568,3827,200,4,58,291,2,7,302,4,23
268080,blue,Male,2/18/14 11:48,Spring / Summer,ez,233977,114544,T-Shirts,Apparel and Accessories,23,1199,36,223,108228,1360,3143,286,3,12,261,2,7,205,4,10
270100,grey,Female,4/1/14 18:57,Spring / Summer,Tutu,651125,227091,Backpacks,Accessories,4,2571,28,462,167947,2055,12492,29,3,11,69,1,14,171,1,24
271045,beige,Female,5/9/14 13:20,Spring / Summer,ez,286887,125608,Dresses,Apparel and Accessories,14,1759,29,214,161994,3223,10492,235,3,23,168,3,17,148,4,10
274421,pink,Female,3/19/14 12:59,Spring / Summer,BATA,207355,,Heels & Wedges,Shoes,9,2167,15,192,143314,1970,10348,107,3,28,212,0,17,26,3,6
275478,green,Male,4/4/14 14:57,Spring / Summer,Watchout! Casual,397355,194542,Long Pants,Apparel and Accessories,19,5426,13,217,371921,1188,2980,229,3,23,74,2,3,238,2,23
275932,white,Unisex,4/3/14 15:15,Spring / Summer,Spotec,191443,,"Loafers, Moccasins & Boat Shoes",Shoes,59,3384,47,283,367553,3273,17452,342,5,11,82,4,25,181,4,5
277952,blue,Male,6/25/14 10:08,Spring / Summer,Atypical,282961,195091,Boots,Shoes,24,2238,163,629,153445,9568,32750,274,9,16,147,1,23,153,5,10
278607,black,Female,4/11/14 17:09,Spring / Summer,Farish,441654,262881,Heels & Wedges,Shoes,13,724,5,77,83587,1197,5566,119,4,27,79,3,21,60,2,23
280562,red,Male,7/2/14 10:43,Spring / Summer,ShoeBank Youth,302863,239091,Sports Shoes,Shoes,11,2236,129,983,146454,4466,31775,125,0,29,195,0,17,210,1,26
281813,black,Female,7/2/14 10:31,Spring / Summer,Koumi Koumi,501239,,Boots,Shoes,15,2342,29,323,282899,4874,26729,294,3,15,302,3,28,260,0,2
284885,grey,Female,5/13/14 12:02,Spring / Summer,Kei&Kori,208676,89570,Dresses,Apparel and Accessories,22,1377,27,402,78052,3096,13789,284,3,24,261,3,14,68,3,7
285490,"multi,beige,brown",Female,5/21/14 18:51,Spring / Summer,CONNEC,139718,,Sandals & Flip Flops,Shoes,20,5363,119,1070,180599,3843,28299,208,5,36,124,2,18,211,3,8
287223,beige,Female,6/3/14 16:54,Spring / Summer,ez,183539,116413,Ballerina & Flats,Shoes,20,3057,91,932,228583,9772,53736,286,7,30,220,1,14,124,2,20
287710,red,Female,5/7/14 15:22,Spring / Summer,Emiwest,231915,183211,Ballerina & Flats,Shoes,36,2310,21,247,127257,2348,12108,250,1,3,282,1,25,46,4,6
373888,grey,Male,6/16/14 18:19,Spring / Summer,Zumara,130286,77411,Traditional Tops,Apparel and Accessories,1,1172,9,82,67240,629,2567,230,3,26,260,0,26,69,4,16
374935,white,Unisex,7/1/14 12:47,Spring / Summer,Bariho,357751,209036,Watches,Accessories,11,1210,49,375,156759,9170,33753,43,2,31,46,2,18,191,2,21
374944,black,Unisex,6/12/14 10:49,Spring / Summer,Bariho,349848,209012,Watches,Accessories,5,3391,84,501,255530,8454,36480,315,6,24,20,2,15,55,4,10
375803,red,Unisex,6/23/14 19:06,Spring / Summer,Converse,461972,,Sneakers & Skate Shoes,Shoes,30,1610,38,361,222539,5632,27367,86,1,6,259,3,13,231,2,26
375874,pink,Female,5/30/14 18:32,Spring / Summer,PALOMINO,801323,229005,Fashion Bags,Accessories,12,5368,164,1178,162064,4840,20470,105,6,36,59,0,23,33,3,13
376483,purple,Unisex,5/23/14 15:34,Spring / Summer,Tucked In,207615,149004,Backpacks,Accessories,16,1576,25,251,146611,4365,21238,226,0,8,243,1,24,30,3,22
377729,black,Female,7/1/14 18:07,Autumn / Winter,Bodytalk,203541,159988,Tops,Apparel and Accessories,19,1185,45,300,32443,4111,9565,265,4,33,189,4,10,195,0,1
377986,green,Female,6/10/14 18:46,Spring / Summer,All's Scarf,96358,76086,Tudung & Head Scarves,Apparel and Accessories,17,747,14,32,53105,2797,4628,214,5,13,247,1,20,164,3,18
377989,pink,Female,6/10/14 18:47,Spring / Summer,All's Scarf,95238,,Tudung & Head Scarves,Apparel and Accessories,9,1837,23,156,97212,1081,3400,50,1,15,162,1,18,302,2,6
378589,black,Female,6/12/14 16:53,Spring / Summer,PALOMINO,799332,399092,Fashion Bags,Accessories,16,6742,61,774,359857,2586,47999,306,0,5,68,1,23,232,2,13
283280,"white,multi,beige",Female,5/6/14 18:10,Spring / Summer,Triset Ladies,301933,149521,Blouses & Tunics,Apparel and Accessories,14,1962,42,248,117390,1596,4913,47,4,11,92,4,24,249,0,8
284395,black,Female,5/6/14 16:42,Spring / Summer,Accent,282368,,Skirts,Apparel and Accessories,22,1551,22,213,54192,1256,5769,65,1,30,180,1,12,138,1,11
285781,red,Male,5/20/14 17:41,Spring / Summer,ez,401868,179594,"Loafers, Moccasins & Boat Shoes",Shoes,25,1656,44,316,204650,1877,11357,123,3,25,90,0,11,190,2,13
287230,"pink,blue,multi",Female,6/3/14 18:09,Spring / Summer,ez,151499,81986,Ballerina & Flats,Shoes,44,2355,87,625,146377,11903,39817,271,9,30,139,1,4,248,0,7
288332,blue,Male,5/23/14 19:11,Spring / Summer,LEVI'S,708670,,Jeans,Apparel and Accessories,26,6745,120,802,252178,6012,23073,81,3,22,244,0,1,108,4,8
288522,blue,Female,6/4/14 22:24,Spring / Summer,ez,182585,125002,Dresses,Apparel and Accessories,82,1111,66,334,123834,5932,21534,80,5,28,84,2,15,161,3,11
288702,blue,Female,5/21/14 18:05,Spring / Summer,Cocolyn,719813,287270,Backpacks,Accessories,21,2768,75,612,80443,2323,10672,94,2,16,71,0,13,55,0,1
290761,brown,Female,6/15/14 11:39,Spring / Summer,Koumi Koumi,252278,147095,"Loafers, Moccasins & Boat Shoes",Shoes,26,1077,66,479,98004,5119,21707,214,1,28,204,0,16,101,0,7
293708,black,Male,5/30/14 14:37,Spring / Summer,Tolliver,237976,99068,Polo Shirts,Apparel and Accessories,52,1710,10,221,230511,1057,8958,113,2,37,124,4,25,121,2,28
359905,black,Unisex,6/5/14 15:16,Spring / Summer,Umbro,300710,224299,Backpacks,Accessories,18,722,24,306,40150,1382,6695,250,1,3,230,1,18,186,4,24
374707,blue,Male,6/9/14 17:18,Spring / Summer,Fortuner,607379,419384,Watches,Accessories,11,4226,110,518,432501,10440,22172,57,5,25,60,1,7,187,1,5
377980,purple,Female,6/10/14 18:46,Spring / Summer,All's Scarf,105583,,Tudung & Head Scarves,Apparel and Accessories,40,774,22,130,39905,884,2647,300,0,21,112,2,19,67,0,3
378402,beige,Female,6/11/14 17:28,Spring / Summer,ez,230324,,Heels & Wedges,Shoes,33,7448,268,1495,334084,12881,62066,342,13,37,84,2,15,110,1,40
379313,yellow,Female,6/9/14 15:37,Spring / Summer,Zalia,333473,148128,Traditional Tops,Apparel and Accessories,28,4118,71,631,227223,3260,14520,61,3,34,87,2,27,267,2,4
379699,blue,Female,6/12/14 18:42,Spring / Summer,ez,300686,179022,Jackets & Coats,Apparel and Accessories,25,2492,171,858,149600,17228,73677,259,7,33,68,2,7,36,0,11
533849,black,Male,6/9/14 17:37,Spring / Summer,Preview Itang Yunasz,229324,160300,Traditional Tops,Apparel and Accessories,38,3078,1,74,310501,377,2678,113,0,14,97,2,17,182,4,24
533869,grey,Male,6/9/14 16:55,Spring / Summer,Preview Itang Yunasz,253566,174304,Traditional Bottoms,Apparel and Accessories,13,2913,35,292,135955,404,2970,205,3,25,99,0,24,87,1,25
534258,white,Female,7/4/14 10:18,Spring / Summer,Something Borrowed,280151,223041,Dresses,Apparel and Accessories,45,1283,27,249,91911,3552,13688,181,0,20,34,2,5,52,4,9
534478,blue,Female,6/23/14 19:26,Spring / Summer,Tolliver,188770,,Sandals & Flip Flops,Shoes,33,811,20,184,76632,1713,10095,279,4,10,123,4,9,216,1,27
536456,beige,Female,6/17/14 20:43,Spring / Summer,Zalia,601714,359081,Traditional Dresses,Apparel and Accessories,71,6874,93,811,510833,3217,27496,165,5,20,29,0,5,22,4,19
536484,white,Female,6/24/14 14:17,Spring / Summer,Primrose,418570,327299,Fashion Bags,Accessories,5,1478,41,333,37812,2562,9175,94,3,22,182,4,28,80,2,20
536636,brown,Male,6/19/14 17:34,Spring / Summer,Salt n Pepper,430240,343955,Traditional Tops,Apparel and Accessories,3,2819,7,116,115030,724,3917,272,1,16,289,0,6,305,4,19
536850,"black,white,multi",Male,6/19/14 19:44,Spring / Summer,Rhumell,403719,,Sneakers & Skate Shoes,Shoes,23,1857,27,196,88928,1696,7541,96,0,3,29,3,22,260,1,17
537601,gold,Female,6/18/14 14:31,Spring / Summer,Something Borrowed,158803,97023,Jewellery,Accessories,18,1197,16,221,55865,1714,7837,255,3,17,213,4,7,56,4,6
538438,blue,Male,6/22/14 23:37,Spring / Summer,24:01:00,153051,,T-Shirts,Apparel and Accessories,56,370,9,91,39422,772,4603,134,4,14,236,3,19,267,0,10
539358,black,Female,6/30/14 18:27,Spring / Summer,ARABINA,21208,,Socks,Accessories,9,937,7,189,35782,1468,9689,161,0,22,145,3,20,258,4,14
540695,white,Female,7/23/14 10:53,Spring / Summer,ez,258855,,Tops,Apparel and Accessories,13,2896,178,1029,95449,8500,32411,331,3,37,254,1,10,183,4,29
540892,beige,Male,7/4/14 19:32,Spring / Summer,Nike,856001,,Sports Shoes,Shoes,22,2899,66,651,272432,9914,68020,162,1,22,150,2,10,110,0,19
541618,multi,Female,7/16/14 16:47,Spring / Summer,Material Girl,501272,,Dresses,Apparel and Accessories,13,1496,20,132,62135,1392,7360,290,2,14,43,2,29,32,3,4
541744,blue,Male,7/11/14 10:34,Spring / Summer,Billabong,401264,,Backpacks,Accessories,30,1400,59,373,88031,3708,17853,86,1,26,66,1,27,196,2,15
256626,orange,Female,1/10/14 15:36,Autumn / Winter,Surfer Girl Apparel,282858,139552,Tops,Apparel and Accessories,22,1784,19,141,152913,1210,4467,241,5,27,109,2,28,132,1,5
258289,red,Female,1/24/14 18:04,Autumn / Winter,Mint,362972,,Dresses,Apparel and Accessories,15,3878,20,260,212452,1535,6790,235,1,14,241,4,12,19,2,7
259009,grey,Female,1/10/14 18:14,Autumn / Winter,North Star,259238,,Sports Shoes,Shoes,4,1594,18,168,184620,2182,13454,309,4,29,263,2,17,171,0,29
260632,beige,Male,1/23/14 16:45,Autumn / Winter,League,303054,,Sports Shoes,Shoes,59,2112,24,269,157728,1834,11660,91,4,16,26,4,8,47,0,29
260699,red,Female,3/3/14 16:46,Autumn / Winter,Tolliver,234975,91645,Heels & Wedges,Shoes,14,1931,12,206,295490,2423,16203,309,2,4,97,1,10,241,2,6
261574,purple,Female,1/29/14 18:31,Autumn / Winter,Agatha,195281,94585,Blouses & Tunics,Apparel and Accessories,3,827,48,302,72915,1465,7243,253,4,10,204,2,28,236,2,19
261725,black,Female,1/29/14 16:01,Autumn / Winter,Megumi,200041,,Heels & Wedges,Shoes,17,7629,114,784,425682,6289,23452,356,6,34,229,1,30,113,4,6
262046,red,Male,3/4/14 12:35,Spring / Summer,River Island,269656,,T-Shirts,Apparel and Accessories,13,1231,1,213,127400,730,3058,163,4,26,75,1,25,130,1,7
264301,green,Male,4/1/14 18:27,Autumn / Winter,24:01:00,150541,74520,T-Shirts,Apparel and Accessories,6,1509,21,162,52694,1711,5384,165,4,12,292,1,26,107,2,3
265065,grey,Female,2/14/14 17:50,Spring / Summer,Pierre Cardin Intimate,54978,36088,Underwear,Underwear and Swimwear,8,1105,6,53,81993,678,3348,212,4,7,29,4,19,237,0,15
268626,red,Female,2/25/14 12:02,Spring / Summer,Elianto,46540,,Eyes,Beauty,11,1071,1,20,53683,392,2225,31,1,4,252,2,27,82,0,6
269767,red,Male,3/20/14 12:10,Spring / Summer,Contempo,366457,,Shirts,Apparel and Accessories,9,456,14,43,55079,246,5083,40,5,15,183,2,11,248,1,6
270273,yellow,Male,3/13/14 12:28,Spring / Summer,Durban,64128,,Tops,Underwear and Swimwear,87,755,13,161,82463,1348,10881,298,2,20,286,2,16,124,0,12
270376,black,Female,3/7/14 18:56,Spring / Summer,Mint,402789,,Dresses,Apparel and Accessories,23,1590,32,419,94921,562,5344,285,3,34,222,1,8,36,4,11
270697,blue,Female,3/10/14 16:28,Spring / Summer,B.L.F,247686,167300,Blouses & Tunics,Apparel and Accessories,14,1188,18,61,73319,567,2796,33,4,22,297,0,21,258,0,14
272164,blue,Female,3/7/14 17:12,Spring / Summer,ez,182998,89565,Dresses,Apparel and Accessories,8,1228,10,224,143466,2832,13007,97,4,23,93,4,26,186,4,5
272199,purple,Female,3/6/14 17:32,Spring / Summer,ez,183432,152245,Playsuits & Jumpsuits,Apparel and Accessories,5,2924,40,410,123781,3556,15627,188,6,41,68,3,28,208,3,6
272381,grey,Male,5/8/14 18:55,Spring / Summer,ez,237748,80180,T-Shirts,Apparel and Accessories,24,608,11,62,50863,1119,5249,57,2,18,56,1,12,142,4,19
272404,grey,Male,4/8/14 18:27,Spring / Summer,ez,235653,91653,T-Shirts,Apparel and Accessories,17,1302,25,140,60903,1746,3395,249,6,11,38,1,26,162,2,29
272780,blue,Female,3/27/14 15:17,Spring / Summer,Triset,493398,343018,Dresses,Apparel and Accessories,15,1828,16,148,188198,2020,18750,107,2,26,114,3,17,202,2,7
272809,navy,Female,4/24/14 19:20,Spring / Summer,River Island,672072,468019,Dresses,Apparel and Accessories,17,1159,7,101,44955,751,5369,225,4,20,242,4,8,75,4,14
274061,pink,Female,3/19/14 20:50,Spring / Summer,ez,187519,89578,Blouses & Tunics,Apparel and Accessories,10,1088,37,223,57280,2324,6837,185,3,7,199,1,14,254,0,17
274513,blue,Female,3/14/14 17:58,Spring / Summer,ez,306457,179026,Dresses,Apparel and Accessories,44,1804,73,501,120361,3917,16884,225,4,47,34,0,17,156,3,14
274637,beige,Female,3/11/14 18:36,Autumn / Winter,Sanban,173122,135275,Cardigans & Knitwear,Apparel and Accessories,22,2325,49,290,135759,1567,7412,41,2,7,254,3,18,192,3,5
274983,grey,Female,5/6/14 16:45,Spring / Summer,ez,201029,69706,Sandals & Flip Flops,Shoes,18,2293,98,839,146694,6766,27730,72,7,28,223,1,25,243,2,34
275479,grey,Male,4/1/14 16:35,Spring / Summer,Watchout! Casual,291935,145017,Shirts,Apparel and Accessories,13,2656,17,202,244714,938,2513,174,3,8,276,2,4,117,1,14
275892,black,Male,4/23/14 15:12,Spring / Summer,River Island,626408,,Jeans,Apparel and Accessories,37,5261,51,442,311387,4142,8170,165,0,17,165,2,21,222,4,23
