product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
278561,purple,Female,2014-04-16 14:58:50,Spring / Summer,VOTUM by SEBASTIAN GUNAWAN,4004970.00,1999022.00,Dresses,Apparel and Accessories,1,2061,40,319,47446,1538,5415,174,4,21,210,1,5,256,3,7
279918,red,Female,2014-05-14 11:31:51,Spring / Summer,LGS Ladies,268688.00,99802.00,Cardigans & Knitwear,Apparel and Accessories,24,1442,11,219,75562,1466,17136,136,3,24,63,1,6,70,2,16
281869,orange,Male,2014-04-23 14:11:12,Spring / Summer,24:01,105601.00,39655.00,Other Accessories,Accessories,10,1439,48,324,96745,4408,16716,97,3,36,93,2,6,279,0,20
231040,grey,Male,2014-01-21 15:35:59,Spring / Summer,PEAK,256226.00,,Sports Bottoms,Apparel and Accessories,9,1317,8,82,89393,686,2728,35,2,17,88,4,5,292,2,10
257258,brown,Female,2014-02-17 11:10:04,Autumn / Winter,Koumi Koumi,254770.00,137031.00,Ballerina & Flats,Shoes,24,2127,71,251,228337,4179,12052,256,4,12,71,1,3,111,0,7
258359,"multi,beige,brown",Female,2014-01-06 15:59:58,Autumn / Winter,Farish,464933.00,229089.00,Heels & Wedges,Shoes,8,722,25,189,74785,1203,8866,58,1,14,28,4,20,78,1,11
258364,blue,Male,2014-02-03 14:41:09,Autumn / Winter,LEVI'S,907488.00,,Jeans,Apparel and Accessories,23,6353,42,206,297561,2194,9674,163,3,26,269,1,10,200,2,9
258655,black,Female,2014-01-16 18:32:00,Autumn / Winter,Red Lips Bottoms,204755.00,139333.00,Long Pants,Apparel and Accessories,8,1636,65,101,44677,689,1066,210,4,6,206,1,10,259,4,17
260859,brown,Male,2014-01-27 10:47:52,Autumn / Winter,KAEL,426850.00,,Boots,Shoes,10,3731,24,268,227084,2065,12348,123,0,22,137,3,10,217,4,6
263181,beige,Female,2014-02-05 10:52:08,Autumn / Winter,CONNEC,137681.00,,Sandals & Flip Flops,Shoes,16,2193,19,223,254930,1053,17892,318,2,12,249,0,2,276,0,17
264562,red,Male,2014-02-12 14:38:59,Autumn / Winter,Salt n Pepper,408659.00,200002.00,Shirts,Apparel and Accessories,18,2134,42,265,190460,1196,5018,255,5,29,108,3,12,79,3,7
264792,blue,Male,2014-02-21 12:05:54,Autumn / Winter,Awesome,230052.00,184096.00,Shirts,Apparel and Accessories,11,1484,20,68,77154,2136,5691,39,3,12,155,1,29,99,1,5
265635,black,Female,2014-02-18 15:01:19,Autumn / Winter,Sidewalk,263226.00,116633.00,Sandals & Flip Flops,Shoes,14,2196,36,166,191569,2087,6632,314,3,15,58,0,28,238,1,15
265696,gold,Female,2014-02-26 17:41:22,Spring / Summer,Farish,500276.00,,Heels & Wedges,Shoes,13,2674,25,331,215243,4286,19085,211,3,13,122,1,8,158,0,18
267970,blue,Female,2014-03-07 15:41:32,Spring / Summer,sophistix,345213.00,237990.00,Dresses,Apparel and Accessories,4,2518,10,128,88730,571,8542,232,1,28,203,2,14,256,1,14
268170,pink,Female,2014-04-04 18:57:10,Autumn / Winter,Nathalie,46268.00,35196.00,Tops,Underwear and Swimwear,16,917,8,158,56174,2858,13887,141,4,21,214,2,25,268,3,20
268649,beige,Male,2014-06-02 16:51:14,Spring / Summer,Atypical,207778.00,109453.00,Slip Ons & Espadrilles,Shoes,25,2062,45,367,146068,2660,14303,33,1,16,174,1,18,181,3,26
269482,green,Female,2014-03-10 11:52:23,Spring / Summer,ZOYA,58731.00,,Tudung & Head Scarves,Apparel and Accessories,7,1092,19,106,16503,709,856,33,2,25,236,2,16,193,1,18
269854,gold,Male,2014-03-12 15:23:07,Spring / Summer,LEVI'S,602207.00,,Long Pants,Apparel and Accessories,7,5972,40,292,251492,1419,6522,158,3,11,183,3,21,55,4,10
270139,red,Female,2014-03-05 11:02:52,Spring / Summer,Koumi Koumi,227309.00,120484.00,Sandals & Flip Flops,Shoes,32,1869,50,140,264955,4577,12700,54,3,20,152,2,18,88,0,14
271896,green,Male,2014-03-11 12:41:44,Spring / Summer,League,251462.00,179013.00,Sports Shoes,Shoes,22,1592,115,550,106919,3946,13188,157,9,32,299,2,15,289,2,27
276770,green,Female,2014-04-08 14:31:48,Spring / Summer,MEZORA,201099.00,,Traditional Dresses,Apparel and Accessories,5,1259,12,52,54204,705,4359,42,3,16,53,4,22,131,3,10
277270,grey,Male,2014-04-03 16:04:43,Spring / Summer,Nike,707076.00,489304.00,Sneakers & Skate Shoes,Shoes,21,7009,55,431,660546,6584,34785,121,1,21,294,1,19,57,0,16
277704,orange,Male,2014-04-04 14:30:43,Spring / Summer,PIERO,302545.00,,Sneakers & Skate Shoes,Shoes,10,4360,35,179,248058,1099,4480,270,1,10,274,1,26,41,0,23
277816,brown,Male,2014-07-23 16:39:34,Spring / Summer,Vans,853802.00,,Sneakers & Skate Shoes,Shoes,50,2646,35,321,305292,9318,34890,245,2,12,254,1,10,269,4,10
277987,green,Male,2014-07-01 17:54:24,Spring / Summer,Atypical,337093.00,,Boots,Shoes,37,2714,28,363,226839,4879,34335,195,0,12,68,1,29,228,4,21
278103,black,Male,2014-06-24 15:52:32,Spring / Summer,Atypical,216829.00,169067.00,Shirts,Apparel and Accessories,41,1273,14,371,154809,2524,32327,60,4,31,259,3,16,207,0,30
278364,brown,Male,2014-04-22 16:17:57,Spring / Summer,Sneakers Shoes,269836.00,,Slip Ons & Espadrilles,Shoes,17,1382,14,297,94082,1086,5084,296,4,16,222,1,19,233,4,16
281411,white,Male,2014-06-20 19:39:02,Spring / Summer,Atypical,168228.00,100044.00,Traditional Tops,Apparel and Accessories,5,9842,32,250,377712,938,4729,338,2,22,155,0,26,46,1,15
281424,black,Male,2014-04-29 22:02:22,Spring / Summer,Atypical,199073.00,139356.00,Shirts,Apparel and Accessories,8,4341,88,630,275320,4160,28443,80,3,5,45,3,16,50,4,6
281543,blue,Female,2014-04-11 14:18:44,Year Round,Per Favore,299517.00,199043.00,Marketplace,Apparel and Accessories,1,1109,16,175,34311,9,4886,264,5,20,161,1,21,300,1,27
281603,purple,Male,2014-04-29 19:20:56,Spring / Summer,Awesome,179801.00,140014.00,Polo Shirts,Apparel and Accessories,29,1187,50,176,53343,3997,8054,254,4,15,79,2,8,70,2,10
281820,blue,Female,2014-06-23 19:26:56,Spring / Summer,Sidewalk,257571.00,199031.00,Boots,Shoes,15,4234,132,657,299458,7560,33760,182,7,31,77,1,25,122,2,15
282286,black,Male,2014-04-28 12:13:16,Spring / Summer,EZRA by ZALORA,233200.00,80214.00,Belts & Buckles,Accessories,5,1104,74,398,94327,4882,9899,226,3,22,203,4,25,274,2,23
237568,brown,Male,2014-01-30 11:23:21,Autumn / Winter,EZRA by ZALORA,407500.00,159678.00,"Loafers, Moccasins & Boat Shoes",Shoes,3,1629,21,93,145287,1389,3212,78,4,8,15,0,5,301,1,3
252953,grey,Female,2014-01-09 11:48:30,Autumn / Winter,Adidas,659598.00,,Sneakers & Skate Shoes,Shoes,11,3867,48,246,378917,3950,26023,64,2,14,282,0,20,77,2,8
256303,grey,Female,2014-04-21 14:49:08,Autumn / Winter,Atypical Xtra,163776.00,79536.00,Blouses & Tunics,Apparel and Accessories,6,2125,28,297,62808,1819,12585,291,4,10,40,3,20,141,1,14
256820,beige,Female,2014-01-03 11:45:21,Autumn / Winter,MARIE CLAIRE,403722.00,,Heels & Wedges,Shoes,8,5421,30,342,365201,3039,19301,279,2,10,42,1,29,167,0,22
265100,black,Female,2014-02-20 19:23:35,Spring / Summer,Pierre Cardin Intimate,146504.00,112092.00,Underwear,Underwear and Swimwear,28,1467,14,117,59680,420,1336,256,1,20,22,1,14,75,0,1
266875,blue,Female,2014-03-07 19:17:57,Spring / Summer,Triset,370416.00,185030.00,Skirts,Apparel and Accessories,15,1841,54,308,112650,2625,11547,106,8,17,137,3,27,48,0,11
267728,"black,white,multi",Male,2014-03-03 18:33:35,Spring / Summer,Niconico Blue,106284.00,79998.00,Underwear,Underwear and Swimwear,5,5549,117,1254,40577,568,3827,200,4,58,291,2,7,302,4,23
268080,blue,Male,2014-02-18 11:48:49,Spring / Summer,EZRA by ZALORA,233977.00,114544.00,T-Shirts,Apparel and Accessories,23,1199,36,223,108228,1360,3143,286,3,12,261,2,7,205,4,10
270100,grey,Female,2014-04-01 18:57:06,Spring / Summer,Tutu,651125.00,227091.00,Backpacks,Accessories,4,2571,28,462,167947,2055,12492,29,3,11,69,1,14,171,1,24
271045,beige,Female,2014-05-09 13:20:13,Spring / Summer,EZRA by ZALORA,286887.00,125608.00,Dresses,Apparel and Accessories,14,1759,29,214,161994,3223,10492,235,3,23,168,3,17,148,4,10
274421,pink,Female,2014-03-19 12:59:48,Spring / Summer,BATA,207355.00,,Heels & Wedges,Shoes,9,2167,15,192,143314,1970,10348,107,3,28,212,0,17,26,3,6
275478,green,Male,2014-04-04 14:57:22,Spring / Summer,Watchout! Casual,397355.00,194542.00,Long Pants,Apparel and Accessories,19,5426,13,217,371921,1188,2980,229,3,23,74,2,3,238,2,23
275932,white,Unisex,2014-04-03 15:15:41,Spring / Summer,Spotec,191443.00,,"Loafers, Moccasins & Boat Shoes",Shoes,59,3384,47,283,367553,3273,17452,342,5,11,82,4,25,181,4,5
277952,blue,Male,2014-06-25 10:08:57,Spring / Summer,Atypical,282961.00,195091.00,Boots,Shoes,24,2238,163,629,153445,9568,32750,274,9,16,147,1,23,153,5,10
278607,black,Female,2014-04-11 17:09:38,Spring / Summer,Farish,441654.00,262881.00,Heels & Wedges,Shoes,13,724,5,77,83587,1197,5566,119,4,27,79,3,21,60,2,23
280562,red,Male,2014-07-02 10:43:41,Spring / Summer,ShoeBank Youth,302863.00,239091.00,Sports Shoes,Shoes,11,2236,129,983,146454,4466,31775,125,0,29,195,0,17,210,1,26
281813,black,Female,2014-07-02 10:31:07,Spring / Summer,Koumi Koumi,501239.00,,Boots,Shoes,15,2342,29,323,282899,4874,26729,294,3,15,302,3,28,260,0,2
284885,grey,Female,2014-05-13 12:02:47,Spring / Summer,Kei&Kori,208676.00,89570.00,Dresses,Apparel and Accessories,22,1377,27,402,78052,3096,13789,284,3,24,261,3,14,68,3,7
285490,"multi,beige,brown",Female,2014-05-21 18:51:51,Spring / Summer,CONNEC,139718.00,,Sandals & Flip Flops,Shoes,20,5363,119,1070,180599,3843,28299,208,5,36,124,2,18,211,3,8
287223,beige,Female,2014-06-03 16:54:53,Spring / Summer,EZRA by ZALORA,183539.00,116413.00,Ballerina & Flats,Shoes,20,3057,91,932,228583,9772,53736,286,7,30,220,1,14,124,2,20
287710,red,Female,2014-05-07 15:22:03,Spring / Summer,Emiwest,231915.00,183211.00,Ballerina & Flats,Shoes,36,2310,21,247,127257,2348,12108,250,1,3,282,1,25,46,4,6
373888,grey,Male,2014-06-16 18:19:07,Spring / Summer,Zumara,130286.00,77411.00,Traditional Tops,Apparel and Accessories,1,1172,9,82,67240,629,2567,230,3,26,260,0,26,69,4,16
374935,white,Unisex,2014-07-01 12:47:13,Spring / Summer,Bariho,357751.00,209036.00,Watches,Accessories,11,1210,49,375,156759,9170,33753,43,2,31,46,2,18,191,2,21
374944,black,Unisex,2014-06-12 10:49:30,Spring / Summer,Bariho,349848.00,209012.00,Watches,Accessories,5,3391,84,501,255530,8454,36480,315,6,24,20,2,15,55,4,10
375803,red,Unisex,2014-06-23 19:06:49,Spring / Summer,Converse,461972.00,,Sneakers & Skate Shoes,Shoes,30,1610,38,361,222539,5632,27367,86,1,6,259,3,13,231,2,26
375874,pink,Female,2014-05-30 18:32:08,Spring / Summer,PALOMINO,801323.00,229005.00,Fashion Bags,Accessories,12,5368,164,1178,162064,4840,20470,105,6,36,59,0,23,33,3,13
376483,purple,Unisex,2014-05-23 15:34:00,Spring / Summer,Tucked In,207615.00,149004.00,Backpacks,Accessories,16,1576,25,251,146611,4365,21238,226,0,8,243,1,24,30,3,22
377729,black,Female,2014-07-01 18:07:44,Autumn / Winter,Bodytalk,203541.00,159988.00,Tops,Apparel and Accessories,19,1185,45,300,32443,4111,9565,265,4,33,189,4,10,195,0,1
377986,green,Female,2014-06-10 18:46:21,Spring / Summer,All's Scarf,96358.00,76086.00,Tudung & Head Scarves,Apparel and Accessories,17,747,14,32,53105,2797,4628,214,5,13,247,1,20,164,3,18
377989,pink,Female,2014-06-10 18:47:32,Spring / Summer,All's Scarf,95238.00,,Tudung & Head Scarves,Apparel and Accessories,9,1837,23,156,97212,1081,3400,50,1,15,162,1,18,302,2,6
378589,black,Female,2014-06-12 16:53:27,Spring / Summer,PALOMINO,799332.00,399092.00,Fashion Bags,Accessories,16,6742,61,774,359857,2586,47999,306,0,5,68,1,23,232,2,13
283280,"white,multi,beige",Female,2014-05-06 18:10:51,Spring / Summer,Triset Ladies,301933.00,149521.00,Blouses & Tunics,Apparel and Accessories,14,1962,42,248,117390,1596,4913,47,4,11,92,4,24,249,0,8
284395,black,Female,2014-05-06 16:42:56,Spring / Summer,Accent,282368.00,,Skirts,Apparel and Accessories,22,1551,22,213,54192,1256,5769,65,1,30,180,1,12,138,1,11
285781,red,Male,2014-05-20 17:41:03,Spring / Summer,EZRA by ZALORA,401868.00,179594.00,"Loafers, Moccasins & Boat Shoes",Shoes,25,1656,44,316,204650,1877,11357,123,3,25,90,0,11,190,2,13
287230,"pink,blue,multi",Female,2014-06-03 18:09:59,Spring / Summer,EZRA by ZALORA,151499.00,81986.00,Ballerina & Flats,Shoes,44,2355,87,625,146377,11903,39817,271,9,30,139,1,4,248,0,7
288332,blue,Male,2014-05-23 19:11:35,Spring / Summer,LEVI'S,708670.00,,Jeans,Apparel and Accessories,26,6745,120,802,252178,6012,23073,81,3,22,244,0,1,108,4,8
288522,blue,Female,2014-06-04 22:24:40,Spring / Summer,EZRA by ZALORA,182585.00,125002.00,Dresses,Apparel and Accessories,82,1111,66,334,123834,5932,21534,80,5,28,84,2,15,161,3,11
288702,blue,Female,2014-05-21 18:05:27,Spring / Summer,Cocolyn,719813.00,287270.00,Backpacks,Accessories,21,2768,75,612,80443,2323,10672,94,2,16,71,0,13,55,0,1
290761,brown,Female,2014-06-15 11:39:47,Spring / Summer,Koumi Koumi,252278.00,147095.00,"Loafers, Moccasins & Boat Shoes",Shoes,26,1077,66,479,98004,5119,21707,214,1,28,204,0,16,101,0,7
293708,black,Male,2014-05-30 14:37:30,Spring / Summer,Tolliver,237976.00,99068.00,Polo Shirts,Apparel and Accessories,52,1710,10,221,230511,1057,8958,113,2,37,124,4,25,121,2,28
359905,black,Unisex,2014-06-05 15:16:52,Spring / Summer,Umbro,300710.00,224299.00,Backpacks,Accessories,18,722,24,306,40150,1382,6695,250,1,3,230,1,18,186,4,24
374707,blue,Male,2014-06-09 17:18:30,Spring / Summer,Fortuner,607379.00,419384.00,Watches,Accessories,11,4226,110,518,432501,10440,22172,57,5,25,60,1,7,187,1,5
377980,purple,Female,2014-06-10 18:46:25,Spring / Summer,All's Scarf,105583.00,,Tudung & Head Scarves,Apparel and Accessories,40,774,22,130,39905,884,2647,300,0,21,112,2,19,67,0,3
378402,beige,Female,2014-06-11 17:28:17,Spring / Summer,EZRA by ZALORA,230324.00,,Heels & Wedges,Shoes,33,7448,268,1495,334084,12881,62066,342,13,37,84,2,15,110,1,40
379313,yellow,Female,2014-06-09 15:37:27,Spring / Summer,Zalia,333473.00,148128.00,Traditional Tops,Apparel and Accessories,28,4118,71,631,227223,3260,14520,61,3,34,87,2,27,267,2,4
379699,blue,Female,2014-06-12 18:42:33,Spring / Summer,EZRA by ZALORA,300686.00,179022.00,Jackets & Coats,Apparel and Accessories,25,2492,171,858,149600,17228,73677,259,7,33,68,2,7,36,0,11
533849,black,Male,2014-06-09 17:37:29,Spring / Summer,Preview Itang Yunasz,229324.00,160300.00,Traditional Tops,Apparel and Accessories,38,3078,1,74,310501,377,2678,113,0,14,97,2,17,182,4,24
533869,grey,Male,2014-06-09 16:55:08,Spring / Summer,Preview Itang Yunasz,253566.00,174304.00,Traditional Bottoms,Apparel and Accessories,13,2913,35,292,135955,404,2970,205,3,25,99,0,24,87,1,25
534258,white,Female,2014-07-04 10:18:06,Spring / Summer,Something Borrowed,280151.00,223041.00,Dresses,Apparel and Accessories,45,1283,27,249,91911,3552,13688,181,0,20,34,2,5,52,4,9
534478,blue,Female,2014-06-23 19:26:58,Spring / Summer,Tolliver,188770.00,,Sandals & Flip Flops,Shoes,33,811,20,184,76632,1713,10095,279,4,10,123,4,9,216,1,27
536456,beige,Female,2014-06-17 20:43:13,Spring / Summer,Zalia,601714.00,359081.00,Traditional Dresses,Apparel and Accessories,71,6874,93,811,510833,3217,27496,165,5,20,29,0,5,22,4,19
536484,white,Female,2014-06-24 14:17:48,Spring / Summer,Primrose,418570.00,327299.00,Fashion Bags,Accessories,5,1478,41,333,37812,2562,9175,94,3,22,182,4,28,80,2,20
536636,brown,Male,2014-06-19 17:34:50,Spring / Summer,Salt n Pepper,430240.00,343955.00,Traditional Tops,Apparel and Accessories,3,2819,7,116,115030,724,3917,272,1,16,289,0,6,305,4,19
536850,"black,white,multi",Male,2014-06-19 19:44:21,Spring / Summer,Rhumell,403719.00,,Sneakers & Skate Shoes,Shoes,23,1857,27,196,88928,1696,7541,96,0,3,29,3,22,260,1,17
537601,gold,Female,2014-06-18 14:31:36,Spring / Summer,Something Borrowed,158803.00,97023.00,Jewellery,Accessories,18,1197,16,221,55865,1714,7837,255,3,17,213,4,7,56,4,6
538438,blue,Male,2014-06-22 23:37:41,Spring / Summer,24:01,153051.00,,T-Shirts,Apparel and Accessories,56,370,9,91,39422,772,4603,134,4,14,236,3,19,267,0,10
539358,black,Female,2014-06-30 18:27:37,Spring / Summer,ARABINA,21208.00,,Socks,Accessories,9,937,7,189,35782,1468,9689,161,0,22,145,3,20,258,4,14
540695,white,Female,2014-07-23 10:53:31,Spring / Summer,EZRA by ZALORA,258855.00,,Tops,Apparel and Accessories,13,2896,178,1029,95449,8500,32411,331,3,37,254,1,10,183,4,29
540892,beige,Male,2014-07-04 19:32:10,Spring / Summer,Nike,856001.00,,Sports Shoes,Shoes,22,2899,66,651,272432,9914,68020,162,1,22,150,2,10,110,0,19
541618,multi,Female,2014-07-16 16:47:28,Spring / Summer,Material Girl,501272.00,,Dresses,Apparel and Accessories,13,1496,20,132,62135,1392,7360,290,2,14,43,2,29,32,3,4
541744,blue,Male,2014-07-11 10:34:13,Spring / Summer,Billabong,401264.00,,Backpacks,Accessories,30,1400,59,373,88031,3708,17853,86,1,26,66,1,27,196,2,15
256626,orange,Female,2014-01-10 15:36:09,Autumn / Winter,Surfer Girl Apparel,282858.00,139552.00,Tops,Apparel and Accessories,22,1784,19,141,152913,1210,4467,241,5,27,109,2,28,132,1,5
258289,red,Female,2014-01-24 18:04:15,Autumn / Winter,Mint,362972.00,,Dresses,Apparel and Accessories,15,3878,20,260,212452,1535,6790,235,1,14,241,4,12,19,2,7
259009,grey,Female,2014-01-10 18:14:09,Autumn / Winter,North Star,259238.00,,Sports Shoes,Shoes,4,1594,18,168,184620,2182,13454,309,4,29,263,2,17,171,0,29
260632,beige,Male,2014-01-23 16:45:34,Autumn / Winter,League,303054.00,,Sports Shoes,Shoes,59,2112,24,269,157728,1834,11660,91,4,16,26,4,8,47,0,29
260699,red,Female,2014-03-03 16:46:33,Autumn / Winter,Tolliver,234975.00,91645.00,Heels & Wedges,Shoes,14,1931,12,206,295490,2423,16203,309,2,4,97,1,10,241,2,6
261574,purple,Female,2014-01-29 18:31:57,Autumn / Winter,Agatha,195281.00,94585.00,Blouses & Tunics,Apparel and Accessories,3,827,48,302,72915,1465,7243,253,4,10,204,2,28,236,2,19
261725,black,Female,2014-01-29 16:01:15,Autumn / Winter,Megumi,200041.00,,Heels & Wedges,Shoes,17,7629,114,784,425682,6289,23452,356,6,34,229,1,30,113,4,6
262046,red,Male,2014-03-04 12:35:15,Spring / Summer,River Island,269656.00,,T-Shirts,Apparel and Accessories,13,1231,1,213,127400,730,3058,163,4,26,75,1,25,130,1,7
264301,green,Male,2014-04-01 18:27:47,Autumn / Winter,24:01,150541.00,74520.00,T-Shirts,Apparel and Accessories,6,1509,21,162,52694,1711,5384,165,4,12,292,1,26,107,2,3
265065,grey,Female,2014-02-14 17:50:19,Spring / Summer,Pierre Cardin Intimate,54978.00,36088.00,Underwear,Underwear and Swimwear,8,1105,6,53,81993,678,3348,212,4,7,29,4,19,237,0,15
268626,red,Female,2014-02-25 12:02:49,Spring / Summer,Elianto,46540.00,,Eyes,Beauty,11,1071,1,20,53683,392,2225,31,1,4,252,2,27,82,0,6
269767,red,Male,2014-03-20 12:10:43,Spring / Summer,Contempo,366457.00,,Shirts,Apparel and Accessories,9,456,14,43,55079,246,5083,40,5,15,183,2,11,248,1,6
270273,yellow,Male,2014-03-13 12:28:09,Spring / Summer,Durban,64128.00,,Tops,Underwear and Swimwear,87,755,13,161,82463,1348,10881,298,2,20,286,2,16,124,0,12
270376,black,Female,2014-03-07 18:56:10,Spring / Summer,Mint,402789.00,,Dresses,Apparel and Accessories,23,1590,32,419,94921,562,5344,285,3,34,222,1,8,36,4,11
270697,blue,Female,2014-03-10 16:28:52,Spring / Summer,B.L.F,247686.00,167300.00,Blouses & Tunics,Apparel and Accessories,14,1188,18,61,73319,567,2796,33,4,22,297,0,21,258,0,14
272164,blue,Female,2014-03-07 17:12:40,Spring / Summer,EZRA by ZALORA,182998.00,89565.00,Dresses,Apparel and Accessories,8,1228,10,224,143466,2832,13007,97,4,23,93,4,26,186,4,5
